醫事機構代碼,醫事機構名稱,醫事機構地址,經度,緯度,醫事機構電話,廠牌項目,快篩試劑截至目前結餘存貨數量,來源資料時間,備註
5936111111,政雄藥局,臺中市新社區興社街四段七五號,120.8083,24.24357,(04)25811087,羅氏家用新冠病毒抗原自我檢測套組,54,2022/05/20 22:23:02,12／31全天1／1-1／2休息
5936111120,新安藥局,臺中市新社區興安路４９之１號,120.8096,24.24215,(04)25820690,羅氏家用新冠病毒抗原自我檢測套組,194,2022/05/20 22:23:02,快篩劑10:00販售.週日不販售
5936111148,荷仕康藥局,臺中市新社區興安路１８－３３號,120.8078,24.24042,(04)25826258,羅氏家用新冠病毒抗原自我檢測套組,43,2022/05/20 22:23:02,快篩下午2點開始販售
5936151393,辰采藥局,臺中市烏日區學田路５８８號,120.6073,24.12307,(04)23372207,羅氏家用新冠病毒抗原自我檢測套組,29,2022/05/20 22:23:02,週一~週五實名制快篩試劑14:00發售；週六9:00發售；週日如有庫存將營業時間發售
5936171386,國際大藥局,臺中市龍井區藝術街６號,120.5954,24.18751,(04)26522118,羅氏家用新冠病毒抗原自我檢測套組,32,2022/05/20 22:23:02,無
5936190078,愛心藥局,臺中市太平區光華里中山路二段４１２－７號,120.7253,24.15023,(04)23929396,羅氏家用新冠病毒抗原自我檢測套組,131,2022/05/20 22:23:02,0830-1330...1530-2000營業配售口罩及家用快篩..
5936190416,同安藥局,臺中市太平區新平路三段８７號,120.7202,24.15065,(04)23918391,羅氏家用新冠病毒抗原自我檢測套組,145,2022/05/20 22:23:02,5／6起每日上午9點開賣快篩，週日休息
5936190550,衛民藥局,臺中市太平區宜欣二路７２號,120.7165,24.14456,(04)22795581,羅氏家用新冠病毒抗原自我檢測套組,72,2022/05/20 22:23:02,早上八點開始賣口罩  快速
5936190649,杏原藥局,臺中市太平區新坪里樹孝路７７號,120.7199,24.15663,(04)23918768,羅氏家用新冠病毒抗原自我檢測套組,62,2022/05/20 22:23:02,早上9點現場排隊販賣口罩.快篩試劑
5936190676,中美藥師藥局,臺中市太平區中山路３段８５號,120.7173,24.14861,(04)22778238,羅氏家用新冠病毒抗原自我檢測套組,159,2022/05/20 22:23:02,無
5936191879,玖裕藥局,臺中市太平區樹孝路４５號１樓,120.7164,24.15076,(04)23917005,羅氏家用新冠病毒抗原自我檢測套組,40,2022/05/20 22:23:02,營業時間都可以現場直接購買
5936191913,興明健保藥局,臺中市太平區樹德路９７－６號,120.7113,24.15324,(04)23955521,羅氏家用新冠病毒抗原自我檢測套組,104,2022/05/20 22:23:02,週一至週日早上10:00開始販售實名制快篩劑
5936192018,和康藥局,臺中市太平區樹孝路４６２號,120.7203,24.15716,(04)23917355,羅氏家用新冠病毒抗原自我檢測套組,55,2022/05/20 22:23:02,實名制快篩販售星期一至六  晚上七點銷售完為止! 昨日有庫存早上繼續銷售! 假日早上9:00若加班（再公告販售）!
5936192134,樹德大藥局,臺中市太平區樹德路１０２號１樓,120.7115,24.15386,(04)23981782,羅氏家用新冠病毒抗原自我檢測套組,12,2022/05/20 22:23:02,下午3點開始領號碼牌，分流領取，請勿依賴網站庫存
5936200032,優美藥師藥局,臺中市大里區新仁路３段２２７號,120.6848,24.11618,(04)24872277,羅氏家用新冠病毒抗原自我檢測套組,174,2022/05/20 22:23:02,下午3點開始販售快篩試劑
5936200177,天霖藥局,臺中市大里區大里路３９之９號１樓,120.6882,24.10608,(04)24832481,羅氏家用新冠病毒抗原自我檢測套組,6,2022/05/20 22:23:02,快篩劑於每日08:40開始販售。
5936200453,慈輝藥師藥局,臺中市大里區大明路３０６號,120.6818,24.11521,(04)24876247,羅氏家用新冠病毒抗原自我檢測套組,37,2022/05/20 22:23:02,無
593620B138,聯生中西健保藥局,臺中市大里區現岱路１５８巷１１號,120.6919,24.10295,(04)24834058,羅氏家用新冠病毒抗原自我檢測套組,161,2022/05/20 22:23:02,早上八點半領號碼牌下午四點到六點領口罩W6W日早七點
593620B165,大仁祥藥局,臺中市大里區大德街８９號１樓,120.6805,24.10981,(04)24814349,羅氏家用新冠病毒抗原自我檢測套組,3,2022/05/20 22:23:02,販售實名制快篩時間:週一至週六8:00起、週日公休
593620B316,華信藥局,臺中市大里區益民路２段１２號１樓,120.6889,24.10649,(04)24872992,羅氏家用新冠病毒抗原自我檢測套組,28,2022/05/20 22:23:02,上午8:40開賣，賣完為止
5936211063,八醫健保藥局和平店,臺中市和平區東關路３段１３５號,120.8885,24.17379,(04)25941037,羅氏家用新冠病毒抗原自我檢測套組,97,2022/05/20 22:23:02,快篩試劑每星期一~星期五早上10:00-18:30 每星期六早上10:00-17:00
5937010140,三立大藥局,彰化縣彰化市中華西路１１１號,120.5321,24.07338,(04)7635422,羅氏家用新冠病毒抗原自我檢測套組,116,2022/05/20 22:23:02,周一至週日下午四點半開始排隊　並依續販售　售完截止..
5937010159,彰化明德藥局,彰化縣彰化市興北里三民路２０９號,120.5425,24.08556,(04)7299085,羅氏家用新冠病毒抗原自我檢測套組,139,2022/05/20 22:23:02,正常調劑時間8:30~22:00（調劑時間皆有賣口罩）
5937010426,正忠藥局,彰化縣彰化市福安里福鎮街１６號,120.5427,24.07324,(04)7244669,羅氏家用新冠病毒抗原自我檢測套組,175,2022/05/20 22:23:02,周一~周六10:00~21:00販售快篩.售完為止.
5937010462,杏全藥局,彰化縣彰化市忠權里彰美路一段１８５號,120.5377,24.08868,(04)7240547,羅氏家用新冠病毒抗原自我檢測套組,3,2022/05/20 22:23:02,快篩販售：下午3點
5937010533,范藥局,彰化縣彰化市東興里公園路１段２９２號,120.5512,24.07501,(04)7271540,羅氏家用新冠病毒抗原自我檢測套組,113,2022/05/20 22:23:02,每日賣快篩劑時間恢復九點開賣
5937010613,榮源藥局,彰化縣彰化市忠權里辭修路１２８巷９號,120.5374,24.08608,(04)7229432,羅氏家用新冠病毒抗原自我檢測套組,112,2022/05/20 22:23:02,快篩實名制每日早上8:00開賣
5937010819,日榮堂藥局,彰化縣彰化市光華里和平路５０號,120.5406,24.08,(04)7222396,羅氏家用新冠病毒抗原自我檢測套組,110,2022/05/20 22:23:02,每日15:30開始販售
5937010908,日光堂藥局彰美分店,彰化縣彰化市彰美路１段２３５號,120.5369,24.08936,(04)7236611,羅氏家用新冠病毒抗原自我檢測套組,54,2022/05/20 22:23:02,口罩週一至週六下午1點半至2點半或7點至8點 兩時段販售／ 服務時段售完截止 ／ 週日公休
5937012117,媽咪藥局,彰化縣彰化市彰南路２段１１５號,120.5793,24.08538,(04)7321517,羅氏家用新冠病毒抗原自我檢測套組,122,2022/05/20 22:23:02,實名制快篩:周一至周六下午3:00，週日早上9:00開始販售，售完為止
5937012242,平成藥局,彰化縣彰化市福安里曉陽路３１號,120.5416,24.072,(04)7258070,羅氏家用新冠病毒抗原自我檢測套組,117,2022/05/20 22:23:02,無
5937012251,慶全藥局,彰化縣彰化市福山里福山街１８９號,120.5714,24.0829,(04)7386747,羅氏家用新冠病毒抗原自我檢測套組,12,2022/05/20 22:23:02,口罩代售時間7:00（星期一至日，無休），現場排隊
5937012635,施文彬大藥局,彰化縣彰化市大埔路３４５號,120.5444,24.06132,(04)7111653,羅氏家用新冠病毒抗原自我檢測套組,67,2022/05/20 22:23:02,口罩代售時間早上8:00（星期一至日，無休）， 發放號碼牌
5937012662,回生藥局,彰化縣彰化市民族路４１０號,120.5402,24.0751,(04)7227266,羅氏家用新冠病毒抗原自我檢測套組,49,2022/05/20 22:23:02,無
5937012671,康好健保藥局,彰化縣彰化市光南里旭光路２９１號,120.544,24.07072,(04)7234725,羅氏家用新冠病毒抗原自我檢測套組,164,2022/05/20 22:23:02,1400開始販售實名制快篩
5937012715,長聖樹藥局,彰化縣彰化市華山路１７３號,120.5384,24.07506,(04)7291519,羅氏家用新冠病毒抗原自我檢測套組,128,2022/05/20 22:23:02,週一至週六早上9:00開始販售快篩
5937012733,佳展佳藥局,彰化縣彰化市彰安里中正路２段４３４號,120.5361,24.07263,(04)7288246,羅氏家用新冠病毒抗原自我檢測套組,69,2022/05/20 22:23:02,免費領牙科、慢性處方。上午11:30販售快篩。
5937012751,福田藥局,彰化縣彰化市光復路２０號,120.5452,24.08102,(04)7296058,羅氏家用新冠病毒抗原自我檢測套組,63,2022/05/20 22:23:02,週一到週六，早上8:00營業，開始販售快篩試劑， 售完為止. 下午2:30開始營業
5937012831,華恩健保藥局,彰化縣彰化市華山路２１０號,120.5375,24.07547,(04)7239977,羅氏家用新冠病毒抗原自我檢測套組,177,2022/05/20 22:23:02,快篩販售:下午2點
5937012877,振安藥局,彰化縣彰化市民生里永安街７３號,120.5453,24.08422,(04)7261277,羅氏家用新冠病毒抗原自我檢測套組,29,2022/05/20 22:23:02,實名制快篩試劑，每天下午6點開始販售，售完為止。
5937012957,康好藥局南校店,彰化縣彰化市華北里南校街１０４號,120.5451,24.07213,(04)7283491,羅氏家用新冠病毒抗原自我檢測套組,29,2022/05/20 22:23:02,實名制快篩試劑下午2點開始販售，賣完為止
5937012975,龍泰藥局,彰化縣彰化市信義里中正路１段４５０號１樓,120.5422,24.08258,(04)7254720,羅氏家用新冠病毒抗原自我檢測套組,20,2022/05/20 22:23:02,早上9:30-12:00 下午3:30-6:00販售快篩試劑
5937013052,尚豪藥師藥局旭光店,彰化縣彰化市華北里旭光路１７６號,120.5462,24.07274,(04)7280320,羅氏家用新冠病毒抗原自我檢測套組,210,2022/05/20 22:23:02,無
5937013114,春生藥局自強店,彰化縣彰化市五權里自強南路４５－６號,120.5361,24.08835,(04)7227058,羅氏家用新冠病毒抗原自我檢測套組,39,2022/05/20 22:23:02,下午2點發放號碼牌 發完即開始依序購買  星期六日休息
5937013132,正光藥局彰南店,彰化縣彰化市中庄里彰南路１段２１號,120.5662,24.08841,(04)7321003,羅氏家用新冠病毒抗原自我檢測套組,17,2022/05/20 22:23:02,領藥來正光.防疫實名制快篩13:30開始販售
5937013150,康橋藥局,彰化縣彰化市民族路４２９號,120.5399,24.07555,(04)7278288,羅氏家用新冠病毒抗原自我檢測套組,101,2022/05/20 22:23:02,無
5937013196,彰化啄木鳥藥局,彰化縣彰化市茄南里金馬路２段２７號,120.5483,24.09616,(04)7330661,羅氏家用新冠病毒抗原自我檢測套組,10,2022/05/20 22:23:02,無
5937013285,大仁藥局,彰化縣彰化市忠孝里辭修路８０號１樓,120.5385,24.08752,(04)7282678,羅氏家用新冠病毒抗原自我檢測套組,143,2022/05/20 22:23:02,5 月份8.15 .22 .29 休診 14. 28晚上休診7.21下午晚上休診
5937013338,彰安藥局,彰化縣彰化市彰安里曉陽路２３５號,120.5361,24.073,(04)7281095,羅氏家用新冠病毒抗原自我檢測套組,32,2022/05/20 22:23:02,實名制快篩自9:00開始；現場排隊
5937013347,康禾藥局,彰化縣彰化市崙平里建和街５２號,120.5322,24.07063,(04)7624077,羅氏家用新冠病毒抗原自我檢測套組,184,2022/05/20 22:23:02,快篩試劑週一到週五早上9點到下午6點售完為止
5937013383,大心藥局,彰化縣彰化市中央里民族路５１７號,120.5406,24.07783,(04)7282797,羅氏家用新冠病毒抗原自我檢測套組,102,2022/05/20 22:23:02,星期日公休
5937013418,曉陽藥局,彰化縣彰化市西安里曉陽路２０２號,120.5373,24.07311,(04)7270989,羅氏家用新冠病毒抗原自我檢測套組,244,2022/05/20 22:23:02,現場排隊，請自備零錢，配合藥局業務調整。週一至週五早上8：30，週六下午3：30 。休息：中午12：00-15：30，18：00-19：30
5937013436,大埔藥局,彰化縣彰化市大埔路４０６、４０８、４１０、４１２號,120.5439,24.06298,(04)7117511,羅氏家用新冠病毒抗原自我檢測套組,8,2022/05/20 22:23:02,快篩實名制，每天16:00開始販售，售完為止。
5937013481,美芙藥局,彰化縣彰化市三民路２７０號１樓,120.5439,24.08554,(04)7222980,羅氏家用新冠病毒抗原自我檢測套組,9,2022/05/20 22:23:02,[領藥民眾優先處理 敬請見諒] 09:00開始販售 請自備剛好金額
5937013543,康好藥局三民店,彰化縣彰化市三民路２０１號,120.5424,24.08552,(04)7281089,羅氏家用新冠病毒抗原自我檢測套組,85,2022/05/20 22:23:02,每天中午12點~下午2點販售快篩
5937013552,芳澤藥局,彰化縣彰化市中山路三段４３４號,120.5658,24.08861,(04)7380381,羅氏家用新冠病毒抗原自我檢測套組,65,2022/05/20 22:23:02,快篩實名制-週一至週五下午3點開始販售，星期六日休息
5937013561,友誼藥局彰化店,彰化縣彰化市辭修路１９１－２號,120.5376,24.08413,(04)7288865,羅氏家用新冠病毒抗原自我檢測套組,179,2022/05/20 22:23:02,早上10:30販賣快篩，友誼藥局免費領取連續處方簽，衛生所，牙科單
5937013605,大佳好藥局,彰化縣彰化市平和七街６號,120.5293,24.06697,(09)33520331,羅氏家用新冠病毒抗原自我檢測套組,286,2022/05/20 22:23:02,免費牙科慢箋領藥0520快篩07:00後開始銷售，勿來電詢問
5937013623,彰化福倫藥局,彰化縣彰化市中正路２段２２４號,120.5369,24.07728,(04)7233018,羅氏家用新冠病毒抗原自我檢測套組,82,2022/05/20 22:23:02,5／6（五）起am8:20開始販售快篩，有異動另公布
5937013641,美得康藥局,彰化縣彰化市民族路１８６號,120.5391,24.07044,(04)7280707,羅氏家用新冠病毒抗原自我檢測套組,84,2022/05/20 22:23:02,無
5937013669,康是美藥局曉陽店,彰化縣彰化市民族路２９１號１、２樓,120.5392,24.07272,(04)7221460,羅氏家用新冠病毒抗原自我檢測套組,140,2022/05/20 22:23:02,無
5937013678,佑全彰化民族藥局,彰化縣彰化市民族路４５０號１樓,120.5404,24.07605,(04)7286549,羅氏家用新冠病毒抗原自我檢測套組,141,2022/05/20 22:23:02,處方領藥來佑全，快篩試劑販售時間:下午兩點
5937013703,友誼藥局自強店,彰化縣彰化市自強路４６號,120.5393,24.08961,(04)7233471,羅氏家用新冠病毒抗原自我檢測套組,302,2022/05/20 22:23:02,六日無販售實名制快篩，友誼藥局免費領取連續處方，診所、衛生所、牙科單
5937013721,晁福藥局,彰化縣彰化市彰南路二段３１號,120.5774,24.08562,(04)7371168,羅氏家用新冠病毒抗原自我檢測套組,50,2022/05/20 22:23:02,實名制快篩每日下午3點開始販售，現場排隊，售完為止
5937013749,中央啄木鳥藥局,彰化縣彰化市中央路２０６號,120.5285,24.06637,(04)7639581,羅氏家用新冠病毒抗原自我檢測套組,25,2022/05/20 22:23:02,13:30開始販售，若未收到配送，則以收到時間開始
5937013767,民族藥局,彰化縣彰化市民族路２１２號１樓,120.5393,24.071,(04)7261221,羅氏家用新冠病毒抗原自我檢測套組,231,2022/05/20 22:23:02,快篩實名制，每天16:00開始販售，售完為止。
5937021821,新永吉藥局,彰化縣鹿港鎮中山路１２７號,120.4353,24.05296,(04)7770940,羅氏家用新冠病毒抗原自我檢測套組,36,2022/05/20 22:23:02,無
5937040077,春安藥局,彰化縣北斗鎮五權里新市街４６號,120.526,23.87205,(04)8882546,羅氏家用新冠病毒抗原自我檢測套組,134,2022/05/20 22:23:02,早上8點起.販售口罩每周一公休.星期日營業至12點
5937040148,北斗仁和藥局,彰化縣北斗鎮光復里光復路１８２號,120.5243,23.87364,(04)8880163,羅氏家用新冠病毒抗原自我檢測套組,149,2022/05/20 22:23:02,周一至周日0900當場排隊發放號碼牌，售完為止
5937041172,九和藥局,彰化縣北斗鎮西德里斗苑路一段２９０號,120.5211,23.87211,(04)8875039,羅氏家用新冠病毒抗原自我檢測套組,119,2022/05/20 22:23:02,早上09:00代售實名制快篩
5937041190,仁信藥局,彰化縣北斗鎮中正路137號,120.5219,23.87342,(04)8873357,羅氏家用新冠病毒抗原自我檢測套組,152,2022/05/20 22:23:02,周日公休 早上8:30發放號碼牌 11:00開放領取快篩
5937041369,北斗福倫藥局,彰化縣北斗鎮西德里斗苑路１段４２５、４２７號,120.5177,23.87305,(04)8886618,羅氏家用新冠病毒抗原自我檢測套組,156,2022/05/20 22:23:02,星期一~星期日每天下午3:00開始販售.人多同時間於2:50發號碼牌.取牌後保留10分鐘
5937041421,惠生大藥局,彰化縣北斗鎮西德里中華路２９１號,120.521,23.87288,(04)8874041,羅氏家用新冠病毒抗原自我檢測套組,62,2022/05/20 22:23:02,販售時間 : 週一 ~ 週日，每日下午1:50~2點後至販售完畢
5937041449,維德藥局,彰化縣北斗鎮復興路１８號,120.5284,23.87284,(04)8889033,羅氏家用新冠病毒抗原自我檢測套組,75,2022/05/20 22:23:02,星期日公休
5937050135,信昇藥局,彰化縣員林市大同路二段１８２－１號,120.575,23.96908,(04)8358827,羅氏家用新冠病毒抗原自我檢測套組,41,2022/05/20 22:23:02,快篩試劑販售時間-每日下午2點半開始.售完為止
5937050279,廣信藥局,彰化縣員林市三信里中山路二段２０１號,120.5711,23.96517,(04)8337085,羅氏家用新冠病毒抗原自我檢測套組,180,2022/05/20 22:23:02,早上8點40分開始販賣快篩試劑
5937050313,東禾藥局,彰化縣員林市仁美里和平東街６２－１號,120.5754,23.9623,(04)8350030,羅氏家用新冠病毒抗原自我檢測套組,215,2022/05/20 22:23:02,每天早上八點半開始販售，售完為止
5937050322,必安藥局,彰化縣員林市仁美里育英路１７４號,120.5741,23.96417,(04)8324986,羅氏家用新冠病毒抗原自我檢測套組,122,2022/05/20 22:23:02,無
5937050331,金鴻安大藥局,彰化縣員林市中正路３２３號,120.5733,23.95618,(04)8344210,羅氏家用新冠病毒抗原自我檢測套組,78,2022/05/20 22:23:02,早上7點至晚上10點，民眾可持健保卡買快篩
5937050377,廣生堂藥局,彰化縣員林市中山里中山路一段７４３、７４５號,120.5706,23.95915,(04)8320627,羅氏家用新冠病毒抗原自我檢測套組,179,2022/05/20 22:23:02,下午2點發放快篩.不發號碼牌
5937050395,裕良大藥局,彰化縣員林市莒光路３號,120.5663,23.95163,(04)8360388,羅氏家用新冠病毒抗原自我檢測套組,96,2022/05/20 22:23:02,全年無休
5937050411,高藥局,彰化縣員林市東和里員水路二段５０５號,120.5773,23.95592,(04)8327808,羅氏家用新冠病毒抗原自我檢測套組,121,2022/05/20 22:23:02,快篩實名制 ，每日早上8點開始販售，售完為止
5937051598,添霖大藥局,彰化縣員林市民生里中正路２７０號,120.5743,23.95493,(04)8319765,羅氏家用新冠病毒抗原自我檢測套組,34,2022/05/20 22:23:02,每日早上6:00發放號碼牌，8:00開始販售，售完為止（全年無休）
5937051703,員林健康藥局,彰化縣員林市中正路２２４號１樓,120.5747,23.95417,(04)8396798,羅氏家用新冠病毒抗原自我檢測套組,294,2022/05/20 22:23:02,10月11日雙十連假有營業
5937051712,員林福倫藥局,彰化縣員林市和平里中山路２段１４１號,120.5711,23.96391,(04)8371218,羅氏家用新冠病毒抗原自我檢測套組,113,2022/05/20 22:23:02,每日早上8:00販售 .售完為止
5937051730,青田藥局,彰化縣員林市林森路一二七號,120.5778,23.95633,(04)8347776,羅氏家用新冠病毒抗原自我檢測套組,214,2022/05/20 22:23:02,早上8:30開始販售～現場排隊無預約
5937051794,愛康生活保健中西藥局,彰化縣員林市靜修東路３４號,120.5753,23.96302,(04)8328826,羅氏家用新冠病毒抗原自我檢測套組,216,2022/05/20 22:23:02,星期一到星期日~下午2:30開始販售政府快篩，售完為止。（全年無休）
5937051847,天一藥局,彰化縣員林市光明里中正路４４１號,120.5724,23.95817,(04)8384875,羅氏家用新冠病毒抗原自我檢測套組,274,2022/05/20 22:23:02,固定周一到周六，早上14:30開始販賣防疫口罩（現場排隊）。
5937051865,萬年藥局,彰化縣員林市員水路２段２０９號,120.5841,23.95512,(04)8366522,羅氏家用新冠病毒抗原自我檢測套組,220,2022/05/20 22:23:02,販售時間請來電，或參照快篩地圖的庫存量。請勿排隊，降低群聚風險。感謝合作。
5937051963,東山永安藥局,彰化縣員林市南東里山腳路４段３１號,120.5988,23.96424,(04)8311471,羅氏家用新冠病毒抗原自我檢測套組,84,2022/05/20 22:23:02,快篩試劑販賣，上午8點30分開賣.
5937051981,康美藥局,彰化縣員林市南平里南平街２６號,120.5646,23.96301,(04)8395172,羅氏家用新冠病毒抗原自我檢測套組,144,2022/05/20 22:23:02,無
5937052031,天天藥局,彰化縣員林市鎮興里員東路一段５５號,120.5991,23.96355,(04)8385573,羅氏家用新冠病毒抗原自我檢測套組,227,2022/05/20 22:23:02,固定周一到周六上午8:30發放號碼牌，8:30開始販售口罩。
5937052059,華衛藥局,彰化縣員林市惠來里南昌路９６號,120.5719,23.95464,(04)8397503,羅氏家用新冠病毒抗原自我檢測套組,260,2022/05/20 22:23:02,無
5937052120,家展藥局,彰化縣員林市三民街３５－１號,120.5731,23.95849,(04)8367768,羅氏家用新冠病毒抗原自我檢測套組,111,2022/05/20 22:23:02,無
5937052184,躍獅永聖藥局,彰化縣員林市三信里中山路２段３２５號,120.5712,23.9678,(04)8369065,羅氏家用新冠病毒抗原自我檢測套組,212,2022/05/20 22:23:02,固定周一到周六，早上9:30開始販賣公發快篩，周日沒營業。
5937052246,新義藥局,彰化縣員林市南平里新義街２８８號,120.5678,23.96254,(04)8396788,羅氏家用新冠病毒抗原自我檢測套組,136,2022/05/20 22:23:02,每天早上9點40分販賣
5937052255,淑德藥局,彰化縣員林市仁美里中山路２段１１０、１１２號,120.5713,23.96388,(04)8359155,羅氏家用新冠病毒抗原自我檢測套組,296,2022/05/20 22:23:02,周日沒營業。
5937052264,醫聯藥師藥局,彰化縣員林市三條里員東路二段４１０號１樓,120.5811,23.95898,(04)8360617,羅氏家用新冠病毒抗原自我檢測套組,158,2022/05/20 22:23:02,無
5937052273,員林鼎澄藥局,彰化縣員林市仁愛里三民東街２５２號,120.58,23.95997,(04)8330918,羅氏家用新冠病毒抗原自我檢測套組,220,2022/05/20 22:23:02,實名制快篩，星期一-六每日下午2點開始依現場排隊販售
5937052282,丁丁藥局員林店,彰化縣員林市中山路二段８９號,120.5707,23.96247,(04)8373508,羅氏家用新冠病毒抗原自我檢測套組,27,2022/05/20 22:23:02,*星期一-日每日上午9點開始.售完為止。（全年無休）
5937052317,員郭藥局,彰化縣員林市三民街３８－１號,120.573,23.95862,(04)8356201,羅氏家用新冠病毒抗原自我檢測套組,330,2022/05/20 22:23:02,無
5937052335,大樹三民藥局,彰化縣員林市三民東街３５６號,120.5825,23.96065,(04)8372837,羅氏家用新冠病毒抗原自我檢測套組,59,2022/05/20 22:23:02,快篩實名制，每天16:00開始販售，售完為止。
5937052353,壽春中西藥局,彰化縣員林市成功路５５號,120.5797,23.96462,(04)8361667,羅氏家用新冠病毒抗原自我檢測套組,200,2022/05/20 22:23:02,5／6（五）起。快篩試劑早上9點半後發售，週日無販售。
5937052380,日信藥局員林店,彰化縣員林市中正路２５５號,120.5741,23.95487,(04)8352030,羅氏家用新冠病毒抗原自我檢測套組,72,2022/05/20 22:23:02,快篩試劑每天下午2點開始販售，售完為止
5937052399,裕良藥局大同店,彰化縣員林市大同路二段２０３－１號,120.5746,23.96891,(04)8344612,羅氏家用新冠病毒抗原自我檢測套組,115,2022/05/20 22:23:02,全年無休
5937052433,迪迪連鎖藥局員林店,彰化縣員林市林森路１６３號１樓,120.5777,23.95715,(04)8312898,羅氏家用新冠病毒抗原自我檢測套組,56,2022/05/20 22:23:02,快篩實名制販售時間：每日十點發放，依物流配送時間為準。
5937052451,統信藥局,彰化縣員林市正興街３７２號,120.5722,23.95997,(04)8367089,羅氏家用新冠病毒抗原自我檢測套組,220,2022/05/20 22:23:02,12:00-14:00休息時間
5937052479,莒光藥局,彰化縣員林市莒光路３１６號１樓,120.5669,23.95942,(04)8361388,羅氏家用新冠病毒抗原自我檢測套組,183,2022/05/20 22:23:02,快篩實名制，每天16:00開始販售，售完為止。
5937052497,家家藥局,彰化縣員林市惠來街８７號,120.5704,23.95526,(04)8367007,羅氏家用新冠病毒抗原自我檢測套組,76,2022/05/20 22:23:02,無
5937052504,佑全員林中正藥局,彰化縣員林市中正路１３５，１３７號１樓,120.5714,23.96324,(04)8368669,羅氏家用新冠病毒抗原自我檢測套組,181,2022/05/20 22:23:02,無
5937052513,正光藥局員林店,彰化縣員林市三民東街３１０、３１２號,120.5814,23.96036,(04)8328765,羅氏家用新冠病毒抗原自我檢測套組,27,2022/05/20 22:23:02,實名制快篩下午13:30開始販售
5937052522,龍溢藥局,彰化縣員林市中正路１４０號１樓,120.5756,23.95263,(04)8366032,羅氏家用新冠病毒抗原自我檢測套組,33,2022/05/20 22:23:02,星期一~六9:00開賣，售完為止~星期日公休
5937052540,莒光啄木鳥藥局,彰化縣員林市中山路一段４５４號１樓,120.5668,23.95171,(04)8399625,羅氏家用新冠病毒抗原自我檢測套組,175,2022/05/20 22:23:02,無
5937052559,知心健康藥局,彰化縣員林市三民東街１９６號１樓,120.5788,23.95965,(04)8396161,羅氏家用新冠病毒抗原自我檢測套組,251,2022/05/20 22:23:02,無
5937060051,鴻明藥局,彰化縣溪湖鎮大竹里平和街１９６號,120.4797,23.95677,(04)8820185,羅氏家用新冠病毒抗原自我檢測套組,90,2022/05/20 22:23:02,快篩試劑販賣時間:早上9點
5937060088,合生大藥局,彰化縣溪湖鎮湖東里員鹿路二段４０６號,120.4858,23.95663,(04)8851560,羅氏家用新冠病毒抗原自我檢測套組,14,2022/05/20 22:23:02,早上7.00開始販售快篩劑
5937061503,大發藥局,彰化縣溪湖鎮大突里大發路８９號,120.4754,23.96356,(04)8822180,羅氏家用新冠病毒抗原自我檢測套組,2,2022/05/20 22:23:02,每日8點45分快篩開賣售完為止（單日為78份），星期日公休
5937061567,凱侖藥局,彰化縣溪湖鎮西溪里員鹿路２段臨１號,120.4936,23.95386,(04)8812278,羅氏家用新冠病毒抗原自我檢測套組,163,2022/05/20 22:23:02,依政府配送時間販售，今日早上9:30販售
5937061594,正光藥局溪湖店,彰化縣溪湖鎮大竹里平和街２０２、２０４號,120.4797,23.95728,(04)8825138,羅氏家用新冠病毒抗原自我檢測套組,51,2022/05/20 22:23:02,領藥來正光，快篩實名13：30開始販售。
5937061601,樺霖保健藥局,彰化縣溪湖鎮光平里彰水路３段３７６號,120.4802,23.96186,(04)8613668,羅氏家用新冠病毒抗原自我檢測套組,35,2022/05/20 22:23:02,快篩販售時間：下午14:00~售完為止
5937061638,志成藥局,彰化縣溪湖鎮平和里彰水路３段２４３號,120.4801,23.95867,(04)8853528,羅氏家用新冠病毒抗原自我檢測套組,105,2022/05/20 22:23:02,快篩實名制販售時間為每日上午10:30
5937061665,安安藥局,彰化縣溪湖鎮彰水路三段３６３號,120.48,23.96137,(04)8850525,羅氏家用新冠病毒抗原自我檢測套組,136,2022/05/20 22:23:02,上午8點到12點.下午2點半到6點.晚上7點到9點.星期五全休.日晚上休
5937061674,溪湖華恩保健藥局,彰化縣溪湖鎮青雅路３９號,120.483,23.96594,(04)8817575,羅氏家用新冠病毒抗原自我檢測套組,210,2022/05/20 22:23:02,實名制快篩，平日下午3:00及周六早上9:00販售。
5937061692,一心藥局,彰化縣溪湖鎮大公路１９３號,120.4722,23.96187,(04)8851376,羅氏家用新冠病毒抗原自我檢測套組,18,2022/05/20 22:23:02,5／21（六）11點開始販售實名制快篩
5937061727,溪湖藥局,彰化縣溪湖鎮西環路３６５、３７１號１樓,120.4771,23.96099,(04)8818617,羅氏家用新冠病毒抗原自我檢測套組,102,2022/05/20 22:23:02,每日14:30 開始販售 現場排隊，售完為止   請攜帶健保卡
5937061736,平和藥局,彰化縣溪湖鎮彰水路三段２７７、２７９號１樓,120.4801,23.95959,(04)8816880,羅氏家用新冠病毒抗原自我檢測套組,189,2022/05/20 22:23:02,快篩實名制，每天16:00開始販售，售完為止。
5937070011,明輝藥局,彰化縣田中鎮東路里新生街８７號,120.5871,23.86112,(04)8740433,羅氏家用新冠病毒抗原自我檢測套組,24,2022/05/20 22:23:02,111年起 營業時間為周一到周六早上8:00開始到晚上9:00
